e	x	y	y	t	l	f	c	b	g	e	c	s	s	w	w	p	w	o	p	n	n	g		101	120	121	121	116	108	102	99	98	103	101	99	115	115	119	119	112	119	111	112	110	110	103	49	49	49	49	49	49	49	57	57	49	49
e	x	y	y	t	a	f	c	b	n	e	c	s	s	w	w	p	w	o	p	k	s	m		101	120	121	121	116	97	102	99	98	110	101	99	115	115	119	119	112	119	111	112	107	115	109	49	49	49	49	49	57	49	57	57	49	49
e	b	s	y	t	a	f	c	b	w	e	c	s	s	w	w	p	w	o	p	n	s	g		101	98	115	121	116	97	102	99	98	119	101	99	115	115	119	119	112	119	111	112	110	115	103	49	57	49	49	49	57	49	57	57	49	49
p	x	y	w	t	p	f	c	n	k	e	e	s	s	w	w	p	w	o	p	n	v	u		112	120	121	119	116	112	102	99	110	107	101	101	115	115	119	119	112	119	111	112	110	118	117	49	49	49	49	49	49	49	57	49	49	49
e	x	f	n	f	n	f	w	b	n	t	e	s	f	w	w	p	w	o	e	k	a	g		101	120	102	110	102	110	102	119	98	110	116	101	115	102	119	119	112	119	111	101	107	97	103	49	49	49	49	49	49	49	49	57	49	49
e	s	f	g	f	n	f	c	n	k	e	e	s	s	w	w	p	w	o	p	n	y	u		101	115	102	103	102	110	102	99	110	107	101	101	115	115	119	119	112	119	111	112	110	121	117	49	49	49	49	49	49	49	57	49	49	49
e	f	f	w	f	n	f	w	b	k	t	e	s	s	w	w	p	w	o	e	n	a	g		101	102	102	119	102	110	102	119	98	107	116	101	115	115	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
p	x	s	n	t	p	f	c	n	n	e	e	s	s	w	w	p	w	o	p	k	s	g		112	120	115	110	116	112	102	99	110	110	101	101	115	115	119	119	112	119	111	112	107	115	103	49	49	49	49	49	49	49	57	49	49	49
p	x	y	w	t	p	f	c	n	n	e	e	s	s	w	w	p	w	o	p	n	s	u		112	120	121	119	116	112	102	99	110	110	101	101	115	115	119	119	112	119	111	112	110	115	117	49	49	49	49	49	49	49	57	49	49	49
p	x	s	n	t	p	f	c	n	k	e	e	s	s	w	w	p	w	o	p	n	s	u		112	120	115	110	116	112	102	99	110	107	101	101	115	115	119	119	112	119	111	112	110	115	117	49	49	49	49	49	49	49	57	49	49	49
e	b	s	y	t	a	f	c	b	k	e	c	s	s	w	w	p	w	o	p	n	s	m		101	98	115	121	116	97	102	99	98	107	101	99	115	115	119	119	112	119	111	112	110	115	109	49	57	49	49	49	57	49	57	57	49	49
p	x	y	n	t	p	f	c	n	n	e	e	s	s	w	w	p	w	o	p	n	v	g		112	120	121	110	116	112	102	99	110	110	101	101	115	115	119	119	112	119	111	112	110	118	103	49	49	49	49	49	49	49	57	49	49	49
e	b	y	y	t	l	f	c	b	k	e	c	s	s	w	w	p	w	o	p	n	s	m		101	98	121	121	116	108	102	99	98	107	101	99	115	115	119	119	112	119	111	112	110	115	109	49	57	49	49	49	49	49	57	57	49	49
e	b	y	w	t	a	f	c	b	w	e	c	s	s	w	w	p	w	o	p	n	n	m		101	98	121	119	116	97	102	99	98	119	101	99	115	115	119	119	112	119	111	112	110	110	109	49	57	49	49	49	57	49	57	57	49	49
e	b	s	w	t	l	f	c	b	g	e	c	s	s	w	w	p	w	o	p	k	s	m		101	98	115	119	116	108	102	99	98	103	101	99	115	115	119	119	112	119	111	112	107	115	109	49	57	49	49	49	49	49	57	57	49	49
p	f	s	w	t	p	f	c	n	n	e	e	s	s	w	w	p	w	o	p	n	v	g		112	102	115	119	116	112	102	99	110	110	101	101	115	115	119	119	112	119	111	112	110	118	103	49	49	49	49	49	49	49	57	49	49	49
e	x	y	y	t	a	f	c	b	n	e	c	s	s	w	w	p	w	o	p	n	n	m		101	120	121	121	116	97	102	99	98	110	101	99	115	115	119	119	112	119	111	112	110	110	109	49	49	49	49	49	57	49	57	57	49	49
e	x	y	w	t	l	f	c	b	w	e	c	s	s	w	w	p	w	o	p	n	n	m		101	120	121	119	116	108	102	99	98	119	101	99	115	115	119	119	112	119	111	112	110	110	109	49	49	49	49	49	49	49	57	57	49	49
e	f	f	n	f	n	f	c	n	k	e	e	s	s	w	w	p	w	o	p	k	y	u		101	102	102	110	102	110	102	99	110	107	101	101	115	115	119	119	112	119	111	112	107	121	117	49	49	49	49	49	49	49	57	49	49	49
e	x	s	y	t	a	f	w	n	n	t	b	s	s	w	w	p	w	o	p	n	v	d		101	120	115	121	116	97	102	119	110	110	116	98	115	115	119	119	112	119	111	112	110	118	100	49	49	49	49	49	57	49	49	49	49	49
e	b	s	y	t	l	f	c	b	g	e	c	s	s	w	w	p	w	o	p	n	n	m		101	98	115	121	116	108	102	99	98	103	101	99	115	115	119	119	112	119	111	112	110	110	109	49	57	49	49	49	49	49	57	57	49	49
p	x	y	w	t	p	f	c	n	k	e	e	s	s	w	w	p	w	o	p	n	s	u		112	120	121	119	116	112	102	99	110	107	101	101	115	115	119	119	112	119	111	112	110	115	117	49	49	49	49	49	49	49	57	49	49	49
e	x	y	y	t	l	f	c	b	n	e	c	s	s	w	w	p	w	o	p	n	n	m		101	120	121	121	116	108	102	99	98	110	101	99	115	115	119	119	112	119	111	112	110	110	109	49	49	49	49	49	49	49	57	57	49	49
e	x	y	n	t	l	f	c	b	p	e	r	s	y	w	w	p	w	o	p	n	y	p		101	120	121	110	116	108	102	99	98	112	101	114	115	121	119	119	112	119	111	112	110	121	112	49	49	49	49	49	49	49	57	57	49	49
e	b	y	y	t	l	f	c	b	n	e	c	s	s	w	w	p	w	o	p	n	s	m		101	98	121	121	116	108	102	99	98	110	101	99	115	115	119	119	112	119	111	112	110	115	109	49	57	49	49	49	49	49	57	57	49	49
e	x	f	y	t	l	f	w	n	w	t	b	s	s	w	w	p	w	o	p	n	v	d		101	120	102	121	116	108	102	119	110	119	116	98	115	115	119	119	112	119	111	112	110	118	100	49	49	49	49	49	49	49	49	49	49	49
e	s	f	g	f	n	f	c	n	k	e	e	s	s	w	w	p	w	o	p	k	v	u		101	115	102	103	102	110	102	99	110	107	101	101	115	115	119	119	112	119	111	112	107	118	117	49	49	49	49	49	49	49	57	49	49	49
p	x	y	n	t	p	f	c	n	w	e	e	s	s	w	w	p	w	o	p	n	s	u		112	120	121	110	116	112	102	99	110	119	101	101	115	115	119	119	112	119	111	112	110	115	117	49	49	49	49	49	49	49	57	49	49	49
e	x	f	y	t	a	f	w	n	p	t	b	s	s	w	w	p	w	o	p	n	v	d		101	120	102	121	116	97	102	119	110	112	116	98	115	115	119	119	112	119	111	112	110	118	100	49	49	49	49	49	57	49	49	49	49	49
e	b	s	y	t	l	f	c	b	k	e	c	s	s	w	w	p	w	o	p	k	s	m		101	98	115	121	116	108	102	99	98	107	101	99	115	115	119	119	112	119	111	112	107	115	109	49	57	49	49	49	49	49	57	57	49	49
e	b	y	y	t	a	f	c	b	n	e	c	s	s	w	w	p	w	o	p	n	s	g		101	98	121	121	116	97	102	99	98	110	101	99	115	115	119	119	112	119	111	112	110	115	103	49	57	49	49	49	57	49	57	57	49	49
e	x	y	y	t	l	f	c	b	n	e	r	s	y	w	w	p	w	o	p	k	y	p		101	120	121	121	116	108	102	99	98	110	101	114	115	121	119	119	112	119	111	112	107	121	112	49	49	49	49	49	49	49	57	57	49	49
e	x	f	n	f	n	f	c	n	g	e	e	s	s	w	w	p	w	o	p	k	y	u		101	120	102	110	102	110	102	99	110	103	101	101	115	115	119	119	112	119	111	112	107	121	117	49	49	49	49	49	49	49	57	49	49	49
p	x	y	w	t	p	f	c	n	p	e	e	s	s	w	w	p	w	o	p	n	v	g		112	120	121	119	116	112	102	99	110	112	101	101	115	115	119	119	112	119	111	112	110	118	103	49	49	49	49	49	49	49	57	49	49	49
e	x	s	y	t	a	f	c	b	w	e	c	s	s	w	w	p	w	o	p	k	n	m		101	120	115	121	116	97	102	99	98	119	101	99	115	115	119	119	112	119	111	112	107	110	109	49	49	49	49	49	57	49	57	57	49	49
e	x	y	w	t	a	f	c	b	n	e	c	s	s	w	w	p	w	o	p	n	n	g		101	120	121	119	116	97	102	99	98	110	101	99	115	115	119	119	112	119	111	112	110	110	103	49	49	49	49	49	57	49	57	57	49	49
e	x	y	y	t	l	f	c	b	k	e	c	s	s	w	w	p	w	o	p	k	s	m		101	120	121	121	116	108	102	99	98	107	101	99	115	115	119	119	112	119	111	112	107	115	109	49	49	49	49	49	49	49	57	57	49	49
e	x	s	w	t	l	f	c	b	w	e	c	s	s	w	w	p	w	o	p	n	n	m		101	120	115	119	116	108	102	99	98	119	101	99	115	115	119	119	112	119	111	112	110	110	109	49	49	49	49	49	49	49	57	57	49	49
e	x	y	y	t	l	f	c	b	n	e	r	s	y	w	w	p	w	o	p	n	s	p		101	120	121	121	116	108	102	99	98	110	101	114	115	121	119	119	112	119	111	112	110	115	112	49	49	49	49	49	49	49	57	57	49	49
e	f	y	y	t	l	f	c	b	w	e	r	s	y	w	w	p	w	o	p	k	s	p		101	102	121	121	116	108	102	99	98	119	101	114	115	121	119	119	112	119	111	112	107	115	112	49	49	49	49	49	49	49	57	57	49	49
e	x	y	n	t	a	f	c	b	w	e	r	s	y	w	w	p	w	o	p	k	s	g		101	120	121	110	116	97	102	99	98	119	101	114	115	121	119	119	112	119	111	112	107	115	103	49	49	49	49	49	57	49	57	57	49	49
e	x	s	w	t	l	f	c	b	k	e	c	s	s	w	w	p	w	o	p	k	s	g		101	120	115	119	116	108	102	99	98	107	101	99	115	115	119	119	112	119	111	112	107	115	103	49	49	49	49	49	49	49	57	57	49	49
e	b	s	w	t	l	f	c	b	k	e	c	s	s	w	w	p	w	o	p	n	n	m		101	98	115	119	116	108	102	99	98	107	101	99	115	115	119	119	112	119	111	112	110	110	109	49	57	49	49	49	49	49	57	57	49	49
p	x	y	n	t	p	f	c	n	k	e	e	s	s	w	w	p	w	o	p	n	v	u		112	120	121	110	116	112	102	99	110	107	101	101	115	115	119	119	112	119	111	112	110	118	117	49	49	49	49	49	49	49	57	49	49	49
p	x	s	w	t	p	f	c	n	k	e	e	s	s	w	w	p	w	o	p	k	v	u		112	120	115	119	116	112	102	99	110	107	101	101	115	115	119	119	112	119	111	112	107	118	117	49	49	49	49	49	49	49	57	49	49	49
e	b	y	y	t	a	f	c	b	w	e	c	s	s	w	w	p	w	o	p	k	s	m		101	98	121	121	116	97	102	99	98	119	101	99	115	115	119	119	112	119	111	112	107	115	109	49	57	49	49	49	57	49	57	57	49	49
e	f	f	g	f	n	f	w	b	n	t	e	s	s	w	w	p	w	o	e	n	a	g		101	102	102	103	102	110	102	119	98	110	116	101	115	115	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
e	b	s	w	t	a	f	c	b	w	e	c	s	s	w	w	p	w	o	p	n	n	g		101	98	115	119	116	97	102	99	98	119	101	99	115	115	119	119	112	119	111	112	110	110	103	49	57	49	49	49	57	49	57	57	49	49
e	x	s	y	t	l	f	c	b	k	e	c	s	s	w	w	p	w	o	p	k	n	g		101	120	115	121	116	108	102	99	98	107	101	99	115	115	119	119	112	119	111	112	107	110	103	49	49	49	49	49	49	49	57	57	49	49
e	x	y	n	t	a	f	c	b	p	e	r	s	y	w	w	p	w	o	p	k	y	p		101	120	121	110	116	97	102	99	98	112	101	114	115	121	119	119	112	119	111	112	107	121	112	49	49	49	49	49	57	49	57	57	49	49
e	s	f	g	f	n	f	c	n	k	e	e	s	s	w	w	p	w	o	p	n	v	u		101	115	102	103	102	110	102	99	110	107	101	101	115	115	119	119	112	119	111	112	110	118	117	49	49	49	49	49	49	49	57	49	49	49
e	b	y	y	t	a	f	c	b	k	e	c	s	s	w	w	p	w	o	p	n	s	m		101	98	121	121	116	97	102	99	98	107	101	99	115	115	119	119	112	119	111	112	110	115	109	49	57	49	49	49	57	49	57	57	49	49
e	b	s	y	t	l	f	c	b	g	e	c	s	s	w	w	p	w	o	p	n	s	m		101	98	115	121	116	108	102	99	98	103	101	99	115	115	119	119	112	119	111	112	110	115	109	49	57	49	49	49	49	49	57	57	49	49
e	b	y	y	t	l	f	c	b	g	e	c	s	s	w	w	p	w	o	p	n	n	m		101	98	121	121	116	108	102	99	98	103	101	99	115	115	119	119	112	119	111	112	110	110	109	49	57	49	49	49	49	49	57	57	49	49
e	b	y	w	t	l	f	c	b	n	e	c	s	s	w	w	p	w	o	p	n	s	g		101	98	121	119	116	108	102	99	98	110	101	99	115	115	119	119	112	119	111	112	110	115	103	49	57	49	49	49	49	49	57	57	49	49
e	f	s	n	f	n	f	w	b	k	t	e	s	s	w	w	p	w	o	e	k	a	g		101	102	115	110	102	110	102	119	98	107	116	101	115	115	119	119	112	119	111	101	107	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	s	w	t	l	f	c	b	n	e	c	s	s	w	w	p	w	o	p	k	s	g		101	120	115	119	116	108	102	99	98	110	101	99	115	115	119	119	112	119	111	112	107	115	103	49	49	49	49	49	49	49	57	57	49	49
e	f	y	y	t	a	f	c	b	w	e	r	s	y	w	w	p	w	o	p	n	s	g		101	102	121	121	116	97	102	99	98	119	101	114	115	121	119	119	112	119	111	112	110	115	103	49	49	49	49	49	57	49	57	57	49	49
e	x	y	y	t	a	f	c	b	w	e	c	s	s	w	w	p	w	o	p	k	n	g		101	120	121	121	116	97	102	99	98	119	101	99	115	115	119	119	112	119	111	112	107	110	103	49	49	49	49	49	57	49	57	57	49	49
e	x	f	g	f	n	f	c	n	p	e	e	s	s	w	w	p	w	o	p	n	v	u		101	120	102	103	102	110	102	99	110	112	101	101	115	115	119	119	112	119	111	112	110	118	117	49	49	49	49	49	49	49	57	49	49	49
e	f	f	y	t	l	f	w	n	p	t	b	s	s	w	w	p	w	o	p	n	v	d		101	102	102	121	116	108	102	119	110	112	116	98	115	115	119	119	112	119	111	112	110	118	100	49	49	49	49	49	49	49	49	49	49	49
e	b	y	w	t	l	f	c	b	g	e	c	s	s	w	w	p	w	o	p	n	s	m		101	98	121	119	116	108	102	99	98	103	101	99	115	115	119	119	112	119	111	112	110	115	109	49	57	49	49	49	49	49	57	57	49	49
e	f	f	y	t	l	f	w	n	w	t	b	s	s	w	w	p	w	o	p	n	v	d		101	102	102	121	116	108	102	119	110	119	116	98	115	115	119	119	112	119	111	112	110	118	100	49	49	49	49	49	49	49	49	49	49	49
e	x	y	n	t	a	f	c	b	p	e	r	s	y	w	w	p	w	o	p	k	s	p		101	120	121	110	116	97	102	99	98	112	101	114	115	121	119	119	112	119	111	112	107	115	112	49	49	49	49	49	57	49	57	57	49	49
e	b	s	y	t	a	f	c	b	k	e	c	s	s	w	w	p	w	o	p	k	s	g		101	98	115	121	116	97	102	99	98	107	101	99	115	115	119	119	112	119	111	112	107	115	103	49	57	49	49	49	57	49	57	57	49	49
e	f	s	y	t	l	f	w	n	p	t	b	s	s	w	w	p	w	o	p	n	v	d		101	102	115	121	116	108	102	119	110	112	116	98	115	115	119	119	112	119	111	112	110	118	100	49	49	49	49	49	49	49	49	49	49	49
e	x	s	w	t	l	f	w	n	n	t	b	s	s	w	w	p	w	o	p	u	v	d		101	120	115	119	116	108	102	119	110	110	116	98	115	115	119	119	112	119	111	112	117	118	100	49	49	49	49	49	49	49	49	49	49	49
e	f	y	n	t	l	f	c	b	p	e	r	s	y	w	w	p	w	o	p	n	y	p		101	102	121	110	116	108	102	99	98	112	101	114	115	121	119	119	112	119	111	112	110	121	112	49	49	49	49	49	49	49	57	57	49	49
p	x	y	n	t	p	f	c	n	w	e	e	s	s	w	w	p	w	o	p	n	v	u		112	120	121	110	116	112	102	99	110	119	101	101	115	115	119	119	112	119	111	112	110	118	117	49	49	49	49	49	49	49	57	49	49	49
e	f	y	n	t	a	f	c	b	n	e	r	s	y	w	w	p	w	o	p	n	y	g		101	102	121	110	116	97	102	99	98	110	101	114	115	121	119	119	112	119	111	112	110	121	103	49	49	49	49	49	57	49	57	57	49	49
e	x	s	n	f	n	f	w	b	k	t	e	f	s	w	w	p	w	o	e	n	s	g		101	120	115	110	102	110	102	119	98	107	116	101	102	115	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
p	x	y	w	t	p	f	c	n	w	e	e	s	s	w	w	p	w	o	p	k	s	g		112	120	121	119	116	112	102	99	110	119	101	101	115	115	119	119	112	119	111	112	107	115	103	49	49	49	49	49	49	49	57	49	49	49
e	f	f	g	f	n	f	c	n	n	e	e	s	s	w	w	p	w	o	p	n	y	u		101	102	102	103	102	110	102	99	110	110	101	101	115	115	119	119	112	119	111	112	110	121	117	49	49	49	49	49	49	49	57	49	49	49
e	x	f	g	f	n	f	w	b	n	t	e	s	s	w	w	p	w	o	e	n	s	g		101	120	102	103	102	110	102	119	98	110	116	101	115	115	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	y	y	t	l	f	c	b	w	e	r	s	y	w	w	p	w	o	p	k	s	g		101	120	121	121	116	108	102	99	98	119	101	114	115	121	119	119	112	119	111	112	107	115	103	49	49	49	49	49	49	49	57	57	49	49
e	x	s	n	f	n	f	w	b	k	t	e	s	s	w	w	p	w	o	e	k	s	g		101	120	115	110	102	110	102	119	98	107	116	101	115	115	119	119	112	119	111	101	107	115	103	49	49	49	49	49	49	49	49	57	49	49
e	b	s	w	t	a	f	c	b	w	e	c	s	s	w	w	p	w	o	p	k	s	g		101	98	115	119	116	97	102	99	98	119	101	99	115	115	119	119	112	119	111	112	107	115	103	49	57	49	49	49	57	49	57	57	49	49
e	x	s	w	t	l	f	c	b	n	e	c	s	s	w	w	p	w	o	p	n	s	g		101	120	115	119	116	108	102	99	98	110	101	99	115	115	119	119	112	119	111	112	110	115	103	49	49	49	49	49	49	49	57	57	49	49
e	f	y	n	t	l	f	c	b	w	e	r	s	y	w	w	p	w	o	p	k	y	g		101	102	121	110	116	108	102	99	98	119	101	114	115	121	119	119	112	119	111	112	107	121	103	49	49	49	49	49	49	49	57	57	49	49
e	s	f	n	f	n	f	c	n	n	e	e	s	s	w	w	p	w	o	p	n	v	u		101	115	102	110	102	110	102	99	110	110	101	101	115	115	119	119	112	119	111	112	110	118	117	49	49	49	49	49	49	49	57	49	49	49
e	x	f	n	f	n	f	c	n	n	e	e	s	s	w	w	p	w	o	p	n	y	u		101	120	102	110	102	110	102	99	110	110	101	101	115	115	119	119	112	119	111	112	110	121	117	49	49	49	49	49	49	49	57	49	49	49
e	b	s	w	t	l	f	c	b	k	e	c	s	s	w	w	p	w	o	p	k	s	g		101	98	115	119	116	108	102	99	98	107	101	99	115	115	119	119	112	119	111	112	107	115	103	49	57	49	49	49	49	49	57	57	49	49
e	x	y	y	t	a	f	c	b	g	e	c	s	s	w	w	p	w	o	p	k	s	g		101	120	121	121	116	97	102	99	98	103	101	99	115	115	119	119	112	119	111	112	107	115	103	49	49	49	49	49	57	49	57	57	49	49
e	x	y	y	t	l	f	c	b	g	e	c	s	s	w	w	p	w	o	p	k	n	m		101	120	121	121	116	108	102	99	98	103	101	99	115	115	119	119	112	119	111	112	107	110	109	49	49	49	49	49	49	49	57	57	49	49
e	x	s	n	f	n	f	w	b	n	t	e	s	s	w	w	p	w	o	e	n	a	g		101	120	115	110	102	110	102	119	98	110	116	101	115	115	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	s	w	t	a	f	c	b	g	e	c	s	s	w	w	p	w	o	p	n	s	g		101	120	115	119	116	97	102	99	98	103	101	99	115	115	119	119	112	119	111	112	110	115	103	49	49	49	49	49	57	49	57	57	49	49
e	f	y	n	t	l	f	c	b	p	e	r	s	y	w	w	p	w	o	p	n	s	g		101	102	121	110	116	108	102	99	98	112	101	114	115	121	119	119	112	119	111	112	110	115	103	49	49	49	49	49	49	49	57	57	49	49
e	x	s	y	t	a	f	c	b	n	e	c	s	s	w	w	p	w	o	p	k	n	g		101	120	115	121	116	97	102	99	98	110	101	99	115	115	119	119	112	119	111	112	107	110	103	49	49	49	49	49	57	49	57	57	49	49
e	b	s	w	t	a	f	c	b	g	e	c	s	s	w	w	p	w	o	p	n	s	g		101	98	115	119	116	97	102	99	98	103	101	99	115	115	119	119	112	119	111	112	110	115	103	49	57	49	49	49	57	49	57	57	49	49
e	x	y	w	t	a	f	c	b	g	e	c	s	s	w	w	p	w	o	p	k	s	g		101	120	121	119	116	97	102	99	98	103	101	99	115	115	119	119	112	119	111	112	107	115	103	49	49	49	49	49	57	49	57	57	49	49
e	x	f	n	f	n	f	w	b	p	t	e	f	s	w	w	p	w	o	e	k	s	g		101	120	102	110	102	110	102	119	98	112	116	101	102	115	119	119	112	119	111	101	107	115	103	49	49	49	49	49	49	49	49	57	49	49
e	b	s	y	t	l	f	c	b	n	e	c	s	s	w	w	p	w	o	p	k	n	g		101	98	115	121	116	108	102	99	98	110	101	99	115	115	119	119	112	119	111	112	107	110	103	49	57	49	49	49	49	49	57	57	49	49
e	f	y	y	t	l	f	c	b	w	e	r	s	y	w	w	p	w	o	p	n	s	g		101	102	121	121	116	108	102	99	98	119	101	114	115	121	119	119	112	119	111	112	110	115	103	49	49	49	49	49	49	49	57	57	49	49
e	x	y	y	t	a	f	c	b	n	e	r	s	y	w	w	p	w	o	p	k	y	p		101	120	121	121	116	97	102	99	98	110	101	114	115	121	119	119	112	119	111	112	107	121	112	49	49	49	49	49	57	49	57	57	49	49
e	b	y	w	t	l	f	c	b	g	e	c	s	s	w	w	p	w	o	p	n	n	g		101	98	121	119	116	108	102	99	98	103	101	99	115	115	119	119	112	119	111	112	110	110	103	49	57	49	49	49	49	49	57	57	49	49
e	x	y	y	t	a	f	c	b	n	e	c	s	s	w	w	p	w	o	p	k	n	m		101	120	121	121	116	97	102	99	98	110	101	99	115	115	119	119	112	119	111	112	107	110	109	49	49	49	49	49	57	49	57	57	49	49
e	x	y	y	t	a	f	c	b	w	e	r	s	y	w	w	p	w	o	p	n	y	g		101	120	121	121	116	97	102	99	98	119	101	114	115	121	119	119	112	119	111	112	110	121	103	49	49	49	49	49	57	49	57	57	49	49
e	b	y	w	t	l	f	c	b	n	e	c	s	s	w	w	p	w	o	p	k	s	m		101	98	121	119	116	108	102	99	98	110	101	99	115	115	119	119	112	119	111	112	107	115	109	49	57	49	49	49	49	49	57	57	49	49
e	b	y	w	t	a	f	c	b	g	e	c	s	s	w	w	p	w	o	p	n	s	m		101	98	121	119	116	97	102	99	98	103	101	99	115	115	119	119	112	119	111	112	110	115	109	49	57	49	49	49	57	49	57	57	49	49
e	x	s	y	t	a	f	c	b	k	e	c	s	s	w	w	p	w	o	p	k	n	m		101	120	115	121	116	97	102	99	98	107	101	99	115	115	119	119	112	119	111	112	107	110	109	49	49	49	49	49	57	49	57	57	49	49
e	x	s	y	t	l	f	c	b	w	e	c	s	s	w	w	p	w	o	p	k	n	g		101	120	115	121	116	108	102	99	98	119	101	99	115	115	119	119	112	119	111	112	107	110	103	49	49	49	49	49	49	49	57	57	49	49
e	s	f	g	f	n	f	c	n	g	e	e	s	s	w	w	p	w	o	p	k	y	u		101	115	102	103	102	110	102	99	110	103	101	101	115	115	119	119	112	119	111	112	107	121	117	49	49	49	49	49	49	49	57	49	49	49
e	x	f	w	t	a	f	w	n	w	t	b	s	s	w	w	p	w	o	p	u	v	d		101	120	102	119	116	97	102	119	110	119	116	98	115	115	119	119	112	119	111	112	117	118	100	49	49	49	49	49	57	49	49	49	49	49
e	x	s	y	t	a	f	c	b	n	e	c	s	s	w	w	p	w	o	p	k	n	m		101	120	115	121	116	97	102	99	98	110	101	99	115	115	119	119	112	119	111	112	107	110	109	49	49	49	49	49	57	49	57	57	49	49
p	x	y	w	t	p	f	c	n	n	e	e	s	s	w	w	p	w	o	p	n	v	u		112	120	121	119	116	112	102	99	110	110	101	101	115	115	119	119	112	119	111	112	110	118	117	49	49	49	49	49	49	49	57	49	49	49
e	x	y	y	t	l	f	c	b	p	e	r	s	y	w	w	p	w	o	p	n	s	g		101	120	121	121	116	108	102	99	98	112	101	114	115	121	119	119	112	119	111	112	110	115	103	49	49	49	49	49	49	49	57	57	49	49
e	s	f	g	f	n	f	c	n	p	e	e	s	s	w	w	p	w	o	p	n	y	u		101	115	102	103	102	110	102	99	110	112	101	101	115	115	119	119	112	119	111	112	110	121	117	49	49	49	49	49	49	49	57	49	49	49
e	x	y	y	t	l	f	c	b	w	e	r	s	y	w	w	p	w	o	p	k	y	g		101	120	121	121	116	108	102	99	98	119	101	114	115	121	119	119	112	119	111	112	107	121	103	49	49	49	49	49	49	49	57	57	49	49
e	x	s	y	t	l	f	w	n	p	t	b	s	s	w	w	p	w	o	p	u	v	d		101	120	115	121	116	108	102	119	110	112	116	98	115	115	119	119	112	119	111	112	117	118	100	49	49	49	49	49	49	49	49	49	49	49
e	s	f	n	f	n	f	c	n	k	e	e	s	s	w	w	p	w	o	p	n	y	u		101	115	102	110	102	110	102	99	110	107	101	101	115	115	119	119	112	119	111	112	110	121	117	49	49	49	49	49	49	49	57	49	49	49
p	x	s	w	t	p	f	c	n	k	e	e	s	s	w	w	p	w	o	p	k	v	g		112	120	115	119	116	112	102	99	110	107	101	101	115	115	119	119	112	119	111	112	107	118	103	49	49	49	49	49	49	49	57	49	49	49
e	x	y	w	t	a	f	c	b	g	e	c	s	s	w	w	p	w	o	p	n	n	m		101	120	121	119	116	97	102	99	98	103	101	99	115	115	119	119	112	119	111	112	110	110	109	49	49	49	49	49	57	49	57	57	49	49
